,Ids,Activity,Smiles,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
505,pk506,0,CCOC(=O)c1c(NC(=S)Nc2ccc(OC)cc2)sc2CCCC(C)c12,12.621358197093295,12.621358197093295,0.27916900486344964,-0.27916900486344964,0.5287536016678996,15.592592592592593,404.5570000000002,380.3650000000001,404.12283462799996,144,0,0.3409458557224167,-0.4967658884062617,0.4967658884062617,0.3409458557224167,1.2962962962962963,2.037037037037037,2.7037037037037037,32.13360610947359,9.862259589452725,2.2996496850403094,-2.194560409996825,2.4334098198222787,-2.204350508251073,7.804237143023619,0.05257720270849898,3.0142941759986597,1.8213519916048702,797.3090109656831,19.388540578131753,15.756419923013638,17.38941308486909,13.028407103102726,9.077969367524307,10.302714238915897,6.464409649043089,7.9778296550294945,4.610348723195499,5.995220219466286,3.3447504564710204,4.983715786996214,-2.1199999999999997,1443931.310540286,19.63633769132653,8.712171621828057,4.416057834935326,168.61956775988787,20.10730311561276,10.750593809971772,5.112436884724758,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,11.336785877934737,6.923737199690624,74.15090132322018,10.564533468384862,19.280130997487447,14.268263091671919,45.32486974502947,0.0,0.0,0.0,39.02784531432067,24.350256713803113,40.26951845094173,0.0,5.749511833283905,15.370440161812711,10.688468251371429,5.749511833283905,23.554659320981433,24.798421678467058,11.157684576726059,0.0,53.40561105256177,24.26546827384644,0.0,0.0,0.0,59.59,0.0,4.794537184071822,0.0,5.969305287951849,23.200676387096067,41.26389644513036,4.877147193701299,18.44658341921227,31.18920547353706,17.557314407703288,21.691599350646793,10.4823483627574,7.066646336067332,13.877423508178449,7.566098697194928,2.613935752599173,0.8523304528466722,7.502204627616784,3.2283218819047916,4.347300585694692,1.630056461806448,0.4,27,2,5,1,0,1,0,1,1,2,1,0,5,2,7,1,5,0,0,0,0,1,6.336116444111395,3,5.182100000000005,114.46590000000005,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
506,pk507,0,CCOC(=O)c1c(NC(=S)Nc2ccc(O)cc2)sc2CCCC(C)c12,12.574411287165617,12.574411287165617,0.19346711892568846,-0.2975153470734282,0.39265655602197475,15.846153846153847,390.5300000000002,368.3540000000001,390.10718456399997,138,0,0.3409458557224167,-0.5079643158070214,0.5079643158070214,0.3409458557224167,1.3461538461538463,2.076923076923077,2.769230769230769,32.133606038609955,9.862259631359347,2.29956951252597,-2.1945140611370655,2.4333419794570554,-2.2040913695886473,7.804236403223429,0.05257660144041668,2.9616319098777835,1.8502204977646692,782.1909579415243,18.681433796945207,14.795385228049733,16.428378389905184,12.490402300641941,8.689203729578493,9.91394860097008,6.2827821331628035,7.796202139149208,4.387634897812015,5.772506394082802,3.2151619104890816,4.854127241014275,-2.1199999999999997,833095.209720981,18.664562682598795,8.053206412542758,3.9925090739604774,161.93531416818038,20.476967556653413,10.750593809971772,5.112436884724758,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,11.336785877934737,6.923737199690624,74.15090132322018,10.564533468384862,12.170333456209914,14.637927532712576,45.32486974502947,0.0,0.0,0.0,39.02784531432067,17.24045917252558,40.26951845094173,0.0,5.749511833283905,10.633577208012662,10.688468251371429,5.749511833283905,23.554659320981433,22.795151532030232,11.157684576726059,0.0,53.40561105256177,24.26546827384644,0.0,0.0,0.0,70.59,0.0,9.901064578912528,0.0,11.718817121235755,23.200676387096067,35.51438461184645,4.877147193701299,35.60225415178118,6.923737199690624,17.557314407703288,16.954736396846744,5.290648255514327,6.983385114848407,13.812130256040792,16.73419936995809,2.482603490585093,0.232604809738162,6.634149072061229,3.189435592675096,4.3075107052454715,0.0,0.3684210526315789,26,3,5,1,0,1,0,1,1,2,1,0,5,3,7,1,4,0,0,0,0,1,5.781137533954265,3,4.879100000000003,109.57870000000003,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
507,pk508,0,CCOC(=O)c1c(NC(=S)Nc2ccc(F)cc2)sc2CCCC(C)c12,13.027018854083423,13.027018854083423,0.30653288107431154,-0.3140442726932626,0.54525108894779,15.884615384615385,392.5210000000002,371.3530000000001,392.102848132,138,0,0.3409458557224167,-0.46230544896464326,0.46230544896464326,0.3409458557224167,1.3461538461538463,2.076923076923077,2.769230769230769,32.13360605842942,9.862259658414523,2.299588364448771,-2.194501482933063,2.4332122907663356,-2.2045534596806364,7.804235946448884,0.05257710736572884,2.9616319098777835,1.8502204977646692,782.1909579415243,18.681433796945207,14.726136105559002,16.359129267414453,12.490402300641941,8.654579168333127,9.879324039724715,6.242801133651635,7.756221139638039,4.364551856981771,5.749423353252558,3.2036203900739597,4.842585720599153,-1.9899999999999998,833095.209720981,18.790775027970348,8.1380158914819,4.04485299482706,161.30661581891061,15.37044016181271,10.818302817733763,5.112436884724758,0.0,0.0,5.969305287951849,0.0,9.184952231746642,0.0,11.336785877934737,6.923737199690624,74.15090132322018,10.564533468384862,12.170333456209914,13.92181518554669,45.32486974502947,0.0,0.0,0.0,39.02784531432067,17.24045917252558,46.08673929198763,0.0,0.0,10.633577208012662,15.078883299046248,0.0,23.554659320981433,17.688624137189525,11.157684576726059,5.817220841045895,53.40561105256177,24.26546827384644,0.0,0.0,0.0,50.36,0.0,9.184952231746642,0.0,11.786526128997744,33.88914463846749,24.825916360475023,17.00988133062452,30.39325721454858,0.0,17.557314407703288,16.954736396846744,18.30377822070886,6.932135114848408,13.781712441532067,7.2155586524733355,2.3660745649652584,-0.29781300477056116,5.939704627616784,3.1518780647329527,4.273637984559564,0.0,0.3684210526315789,26,2,4,1,0,1,0,1,1,2,1,0,4,2,7,1,4,0,0,0,0,1,5.88152406888015,3,5.312600000000003,107.87190000000002,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
508,pk509,0,CC1CCCc2sc(NC(=S)Nc3ccccc3)c(C(=O)OC(C)(C)C)c12,12.980337021784532,12.980337021784532,0.2789248971193412,-0.5378216936899747,0.4905006406841842,16.37037037037037,402.58500000000026,376.3770000000002,402.14357007199993,144,0,0.3414793381081911,-0.45628426298374763,0.45628426298374763,0.3414793381081911,1.2222222222222223,1.9259259259259258,2.5925925925925926,32.1336060915772,9.861604924156627,2.318202200294537,-2.2309265848369555,2.436845012653683,-2.26036543454337,7.804236839336562,0.0069365952384831606,2.931059360832118,1.8951149727983048,807.7134714942447,19.60408352775558,16.21841512055285,17.851408282408304,12.743002059931314,9.263255558756123,10.488000430147713,7.883355319024809,9.396775325011212,4.417571259645141,5.802442755915929,3.317745642453087,4.9567109729782795,-1.9199999999999995,1006959.5812951524,19.83093437247043,7.9849585459818915,4.8735509711204505,169.87096464477762,15.370440161812711,10.602132787671554,5.112436884724758,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,11.336785877934737,25.122838405075452,75.86564158567819,10.564533468384862,5.563451491696996,9.53140013787187,45.32486974502947,0.0,0.0,0.0,58.47637052468559,10.633577208012662,46.33588551940334,0.0,0.0,10.633577208012662,10.688468251371429,0.0,23.554659320981433,16.682792983660296,11.157684576726059,0.0,67.25308545194301,30.33183534230805,0.0,0.0,0.0,50.36,5.601050810983688,4.794537184071822,0.0,5.969305287951849,16.593794422583148,35.51438461184645,4.877147193701299,11.336785877934737,51.103046941379915,17.557314407703284,16.954736396846744,5.701087879022133,7.095792404153018,14.243874331770254,7.656882676681784,2.1458388106352126,0.06711428732803193,9.746761172763158,3.237070232598957,7.8555782050474505,0.0,0.42857142857142855,27,2,4,1,0,1,0,1,1,2,1,0,4,2,6,1,3,0,0,0,0,1,5.864784773787549,3,5.952100000000004,117.12590000000006,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
509,pk510,0,CCOC(=O)c1c(NC(=S)Nc2ccccc2F)sc2CCCC(C)c12,13.812144422086252,13.812144422086252,0.24249858276643965,-0.3876273748964951,0.5452510889477898,15.884615384615385,392.52100000000024,371.3530000000001,392.102848132,138,0,0.3409458557224732,-0.46230544896464326,0.46230544896464326,0.3409458557224732,1.3846153846153846,2.1538461538461537,2.8846153846153846,32.133606058477184,9.862259336438656,2.300175298509225,-2.1945884807553613,2.43340435449759,-2.209840842881776,7.80423832861412,0.052577101711527914,2.961823871158099,1.879717757848802,799.4409579415243,18.681433796945207,14.726136105559002,16.359129267414453,12.507239053047549,8.660562232476835,9.885307103868422,6.215754386876436,7.729174392862839,4.3845188312132874,5.769390327484074,3.2241977032959532,4.855268505030252,-1.9899999999999993,849702.8412771912,18.790775027970348,8.1380158914819,3.8847085216030193,161.30661581891061,15.37044016181271,10.818302817733763,5.112436884724758,0.0,0.0,5.969305287951849,0.0,9.184952231746642,0.0,11.336785877934737,19.056471336613846,62.018167186296964,4.877147193701299,17.857719730893475,13.92181518554669,45.32486974502947,0.0,0.0,0.0,39.02784531432067,17.24045917252558,46.08673929198762,0.0,0.0,10.633577208012662,15.078883299046248,0.0,23.554659320981433,17.688624137189525,11.157684576726059,5.817220841045895,53.40561105256177,24.26546827384644,0.0,0.0,0.0,50.36,0.0,9.184952231746642,0.0,22.586349288406065,23.089321479059173,24.825916360475023,22.280300140097644,25.122838405075452,0.0,17.557314407703288,16.954736396846744,19.076514194112498,6.854003684807257,13.756044588761942,6.828461435500126,1.9212939867304952,-0.42189016617768504,6.31127774038398,3.1048994564538397,4.236061746094213,0.0,0.3684210526315789,26,2,4,1,0,1,0,1,1,2,1,0,4,2,7,1,4,0,0,0,0,1,5.88152406888015,3,5.312600000000003,107.87190000000002,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
510,pk511,0,CCOC(=O)c1c(NC(=S)Nc2ccc(OC(F)(F)F)cc2)sc2CCCC(C)c12,12.610489944466801,12.610489944466801,0.21878539147140352,-4.745316225114846,0.41883121333151413,15.833333333333334,458.5270000000002,437.35900000000015,458.094569192,162,0,0.5725963173373819,-0.46230544896464326,0.5725963173373819,0.46230544896464326,1.2666666666666666,1.9666666666666666,2.6,32.13360643036439,9.862259589253696,2.3138769070954943,-2.1946245918287186,2.433900408263114,-2.2070428763274568,7.804238820550277,-0.274189969443524,3.013048682020198,1.7551959911538546,879.3549090558198,21.88854057813175,16.390313342041317,18.02330650389677,14.174853712509451,9.440791931806215,10.665536803197805,6.808088315655975,8.32150832164238,4.608225105469311,5.993096601740096,3.410339695683255,5.049305026208448,-2.329999999999999,3986010.3102234323,22.35733827409901,9.215276471133267,5.423766409350923,181.11617396866657,20.10730311561276,10.750593809971772,5.112436884724758,0.0,0.0,12.331664146982233,0.0,4.794537184071822,0.0,24.508031020959194,6.923737199690624,74.15090132322018,10.564533468384862,12.170333456209914,27.439508234696383,45.32486974502947,0.0,0.0,0.0,45.39020417335105,17.24045917252558,40.26951845094173,0.0,5.749511833283905,15.370440161812711,23.85971339439589,5.749511833283905,23.554659320981433,24.050982996219908,11.157684576726059,0.0,53.40561105256177,24.26546827384644,0.0,0.0,0.0,59.59,6.362358859030383,17.96578232709628,0.0,29.356042016634824,16.251919743068424,29.70306355417632,35.60225415178118,6.923737199690624,0.0,22.294177361503337,16.954736396846744,45.921290537113116,6.823631720211806,13.759337553382329,6.795477634280168,2.0140501843850585,-0.4566568624936638,5.215954627616785,-1.7777265414147798,4.121307813585848,0.0,0.4,30,2,5,1,0,1,0,1,1,2,1,0,5,2,10,1,5,0,0,0,0,1,6.867635111815728,3,6.072100000000003,114.59690000000003,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
511,pk512,0,CCOC(=O)c1c(NC(=S)Nc2ccc(cc2)C(F)(F)F)sc2CCCC(C)c12,12.695537957176805,12.695537957176805,0.1958862433862436,-4.390314542311226,0.4366310516502634,16.103448275862068,442.5280000000002,421.3600000000001,442.0996545720001,156,0,0.41591206453332813,-0.46230544896464326,0.46230544896464326,0.41591206453332813,1.2758620689655173,1.9655172413793103,2.586206896551724,32.13360634190405,9.862259252689492,2.310448036751006,-2.1946460916019537,2.4341510216629945,-2.2059701472590834,7.8042382053091695,-0.13712265467613527,3.004562673130267,1.8015226260347759,863.9975117516408,21.181433796945203,15.982065051577456,17.615058213432906,13.701727166047128,9.282543641342352,10.507288512733941,6.811017447053089,8.324437453039494,4.732557201332685,6.1174286976034695,3.4129418810770344,5.051907211602228,-2.1299999999999994,2627466.0211510337,21.575802404361777,8.706448435658249,4.895886558779407,176.0026287391597,15.37044016181271,5.001081976687867,5.112436884724758,0.0,0.0,12.145603805395325,0.0,4.794537184071822,13.171245143024459,11.336785877934737,6.923737199690624,74.15090132322018,10.564533468384862,17.73378494790691,22.702645280896327,45.32486974502947,0.0,0.0,0.0,45.20414383176414,17.24045917252558,45.83296994263873,0.0,0.0,10.633577208012662,23.85971339439589,0.0,23.554659320981433,17.688624137189525,17.333983094169533,0.0,58.96906254425876,24.26546827384644,0.0,0.0,0.0,50.36,17.70905529709232,17.96578232709628,0.0,17.637224895399072,16.251919743068424,41.83579769109954,23.469520014857956,6.923737199690624,0.0,17.557314407703288,16.954736396846744,43.330366581351115,6.791717475704443,13.734676641764622,6.70230244026623,1.2124686811361254,-0.13890763944002327,4.593454627616785,-1.4260440279948896,4.116631886262256,0.0,0.4,29,2,4,1,0,1,0,1,1,2,1,0,4,2,9,1,4,0,0,0,0,1,6.477538313500935,3,6.192300000000003,112.91590000000004,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
512,pk513,0,NCCCCN(C[C@H]1CN(CCN1)C(=O)Nc1ccccc1)[C@H]1CCCc2cccnc12,12.824593942196305,12.824593942196305,0.02586997968762006,-0.02586997968762006,0.5540182371487227,20.75,436.6040000000002,400.3160000000002,436.295059772,172,0,0.3214392074362458,-0.3304726663024916,0.3304726663024916,0.3214392074362458,1.21875,2.09375,2.9375,16.16585854823762,9.90027841628609,2.30582452903449,-2.401426690143437,2.32772458104308,-2.5716265452940457,5.888965807561705,0.12707773536699563,2.83880749497864,1.4178827518360575,832.1266323606313,22.17515133962105,18.878916631101646,18.878916631101646,15.741514740667455,11.966122200309627,11.966122200309627,8.839751674392579,8.839751674392579,6.528306957906258,6.528306957906258,4.913283190320803,4.913283190320803,-2.4799999999999995,26220611.36168027,22.704624392369375,11.404299307958476,5.850024895495016,190.92647710568087,21.267154416025324,0.0,0.0,0.0,0.0,6.031114512338072,9.883888251797686,4.794537184071822,0.0,0.0,24.26546827384644,68.95617362353704,44.105096299094896,11.735768823996422,4.794537184071822,11.718500787021634,0.0,20.100586586654494,5.733667477162185,44.18778977292597,44.58532703948178,59.9187925373898,0.0,0.0,16.367244685174846,10.481923458755384,0.0,0.0,66.12529175960964,6.4208216229260096,0.0,42.982506807397456,48.661413050844345,0.0,0.0,0.0,86.52,0.0,4.794537184071822,0.0,12.072955341486033,12.586597235060536,64.09445479595047,17.678201109471466,0.0,47.49495571323321,21.599854007324748,10.717645998109393,0.0,0.0,22.10637727168096,6.668827281307891,9.228093987060749,0.0,14.485400255575218,7.4814118168231065,4.863222720885406,0.0,0.52,32,4,7,1,1,2,2,1,1,2,2,0,5,3,7,2,8,0,1,1,0,0,8.09157288266735,4,3.0058000000000016,128.60180000000005,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
513,pk514,0,CCOC(=O)c1c(NC(=S)Nc2ccc3OC(F)(F)Oc3c2)sc2CCCC(C)c12,13.200167586806433,13.200167586806433,0.04727362181505246,-3.679573801570486,0.4673235136955283,18.466666666666665,454.52000000000027,434.3600000000002,454.08325556,160,0,0.5857883189687726,-0.46230544896464326,0.5857883189687726,0.46230544896464326,1.3333333333333333,2.1,2.8666666666666667,32.133606419749256,9.862259368241553,2.4303066065255057,-2.194559835785635,2.44272785561496,-2.254876543230035,7.804241033336839,-0.286342320210435,3.1727058519305675,1.5459945143511908,962.1647947049665,21.465890847321376,16.34324689030633,17.97624005216178,14.269988726899921,9.576724652432132,10.801469523823721,7.064915100853329,8.578335106839733,4.921594095164386,6.306465591435173,3.697152748963687,5.336118079488879,-2.459999999999999,5964696.519747023,20.79829373825174,7.992634374338057,4.06120606312109,181.058352641718,24.844166069412807,5.001081976687867,16.611460551292566,0.0,0.0,12.263955139220243,0.0,4.794537184071822,0.0,20.117615973284376,6.923737199690624,62.018167186296964,16.63090053684647,12.170333456209914,27.78595614082161,45.32486974502947,0.0,0.0,0.0,45.32249516558906,17.24045917252558,34.20315138248012,0.0,11.49902366656781,20.10730311561276,19.469298346721068,11.49902366656781,23.554659320981433,23.983273988457917,11.157684576726059,0.0,53.40561105256177,18.19910120538483,0.0,0.0,0.0,68.82000000000001,6.294649851268394,13.575367279421462,0.0,35.10555384991873,16.251919743068424,29.70306355417632,23.469520014857956,12.990104268152233,0.0,27.031040315303382,16.954736396846744,40.52484291963802,6.879409926868666,13.811770169585618,6.851537475329638,1.9988536818921023,-0.24468068837799706,4.291782218486313,-0.6835364743135104,4.153354104224485,0.0,0.4,30,2,6,1,1,2,0,1,1,2,1,0,6,2,10,2,4,0,0,0,0,1,5.541105248664361,4,5.495000000000004,114.11690000000003,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,2,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
514,pk515,0,C(NCc1ccccn1)c1ccc(CN(Cc2nc3ccccc3[nH]2)[C@@H]2CCCc3cccnc23)cc1,4.886774719827934,4.886774719827934,0.2758128375077744,0.2758128375077744,0.2776077052741771,15.216216216216216,488.6390000000002,456.3830000000003,488.26884502400003,186,0,0.12100934019068343,-0.3408867114522415,0.3408867114522415,0.12100934019068343,0.8108108108108109,1.6486486486486487,2.5135135135135136,15.188456451282827,9.902064999818759,2.277232619607703,-2.3431897315074446,2.343684746903818,-2.314551812498054,5.7417743482193595,0.15330169635687071,3.3633815445280457,1.193143695498811,1387.1996318782335,24.865385783933036,20.976206157339682,20.976206157339682,18.314795723538317,13.116010961578505,13.116010961578505,9.802546823831461,9.802546823831461,7.167485227507931,7.167485227507931,5.324164034522214,5.324164034522214,-3.8699999999999988,667411675.0415903,23.523897393962393,11.030351066702675,5.606310208959444,217.3758562487331,10.30076712495354,5.824404497999927,0.0,0.0,0.0,0.0,14.867866772744893,4.9839785209472085,0.0,0.0,48.53093654769288,66.28465468617708,32.02795636096388,35.00785465998998,0.0,11.033401435232523,0.0,30.152612418645642,0.0,51.4833313215763,0.0,125.15907399601497,0.0,0.0,5.316788604006331,0.0,0.0,0.0,24.83582381463931,32.59984724657631,0.0,52.786099037787814,91.2564590332271,0.0,11.033401435232523,0.0,69.73,0.0,0.0,0.0,6.041840829147961,0.0,61.57240279758324,28.80510409286546,0.0,36.6591554170726,74.78195899290573,9.967957041894417,0.0,0.0,20.178866365096106,3.4926863191134685,8.328513188140596,0.9996260952333353,27.81087020317252,7.172031172075306,3.1840733238353325,0.0,0.25806451612903225,37,2,6,1,0,1,0,2,3,5,1,0,5,2,6,3,9,0,0,0,0,0,7.012887748986415,6,5.7225000000000055,146.4793999999998,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
515,pk516,0,CC(C)Oc1ccc(cc1)-c1ccc2ccn(CC(=O)NCCN(C)C3CCCCC3)c2c1,12.627940284453771,12.627940284453771,0.060309575870473475,0.060309575870473475,0.4726855013298218,14.818181818181818,447.62300000000033,410.3270000000002,447.28857742400004,176,0,0.23948437077194146,-0.4910215852734642,0.4910215852734642,0.23948437077194146,1.0606060606060606,1.7878787878787878,2.515151515151515,16.487841476333138,9.94418410938077,2.1730892280526364,-2.306625085951119,2.2703186667187008,-2.3967179602597195,5.8689840789242815,-0.12117861321504557,3.2125824552303293,1.3608586367249815,1023.5904885739974,23.20853153444066,20.218630982505907,20.218630982505907,15.991203638441375,12.32333770081749,12.32333770081749,9.530612108350596,9.530612108350596,6.632011501583368,6.632011501583368,4.78615305141496,4.78615305141496,-2.79,37612092.964728154,23.370935025991837,10.885936389489737,6.1687691521659636,197.2774153962912,19.520660936448213,12.29426823919648,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,43.52793314262448,74.51538509961568,30.84489793020245,6.103966387748303,9.53140013787187,16.81010466143256,0.0,14.783797982648164,0.0,64.64214613682014,20.13718479450234,54.727780119305955,0.0,16.876414816677897,10.05365155780638,0.0,5.749511833283905,0.0,47.657181119391936,11.339293589984397,0.0,45.95158251401131,54.727780119305955,0.0,22.029827915475046,0.0,46.5,0.0,4.794537184071822,0.0,12.011146117099809,19.13135364097311,34.32409615467153,32.10410811463005,0.0,36.7441517557089,53.66257272830365,4.736862953800049,7.792395098158256,0.0,15.038906845333301,4.250300600087446,3.3412037122449982,0.939018748651337,17.354640998712956,8.770804221702832,5.994258291712954,2.185138150062589,0.4642857142857143,33,1,5,1,0,1,1,2,1,3,0,0,4,1,5,1,9,1,0,1,0,0,7.709530668358934,4,5.476200000000006,135.65069999999997,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
